Interview_ID,Application_ID,Candidate_ID,Stage,Interview_Date,Core_Skills_Score,Speaking_Score,Writing_Score,Overall_Score_Status,Time_Slot
INT-0054-A,APP-0054,CC - 054,English Test,22-May-25, , , ,,
INT-0055-A,APP-0055,CC - 055,English Test,Not valid Email, , , ,,
INT-0056-A,APP-0056,CC - 056,English Test,22-May-25, , , ,,
INT-0057-A,APP-0057,CC - 057,English Test,22-May-25, , , ,,
INT-0058-A,APP-0058,CC - 058,English Test,22-May-25, , , ,,
INT-0059-A,APP-0059,CC - 059,English Test,22-May-25, , , ,,
INT-0060-A,APP-0060,CC - 060,English Test,22-May-25, , , ,,
INT-0060-B,APP-0060,CC - 060,1st Interview,26-May-25,,,, , 
INT-0061-A,APP-0061,CC - 061,English Test,22-May-25, , , ,,
INT-0062-A,APP-0062,CC - 062,English Test,22-May-25,462,381,481,,
INT-0062-B,APP-0062,CC - 062,1st Interview,26-May-25,,,, , 
INT-0063-A,APP-0063,CC - 063,English Test, , , , ,,
INT-0063-B,APP-0063,CC - 063,1st Interview,21-May-25,,,, , 
INT-0064-A,APP-0064,CC - 064,English Test, , , , ,,
INT-0064-B,APP-0064,CC - 064,1st Interview,5-Jun-25,,,, , 
INT-0065-A,APP-0065,CC - 065,English Test, , , , ,,
INT-0065-B,APP-0065,CC - 065,1st Interview,6/5/2025+ 6/25/25,,,, , 
INT-0066-A,APP-0066,CC - 066,English Test, , , , ,,
INT-0066-B,APP-0066,CC - 066,1st Interview,5-Jun-25,,,, , 
INT-0067-A,APP-0067,CC - 067,English Test, , , , ,,
INT-0067-B,APP-0067,CC - 067,1st Interview,5-Jun-25,,,, , 
INT-0068-A,APP-0068,CC - 068,English Test, , , , ,,
INT-0068-B,APP-0068,CC - 068,1st Interview,5-Jun-25,,,, , 
INT-0069-A,APP-0069,CC - 069,English Test, , , , ,,
INT-0069-B,APP-0069,CC - 069,1st Interview,6/5/2025+ 6/16/25,,,, , 
INT-0070-A,APP-0070,CC - 070,English Test, , , , ,,
INT-0070-B,APP-0070,CC - 070,1st Interview,5-Jun-25,,,, , 
INT-0071-A,APP-0071,CC - 071,English Test, , , , ,,
INT-0071-B,APP-0071,CC - 071,1st Interview,5-Jun-25,,,, , 
INT-0072-A,APP-0072,CC - 072,English Test, , , , ,,
INT-0072-B,APP-0072,CC - 072,1st Interview,5-Jun-25,,,, , 
INT-0073-A,APP-0073,CC - 073,English Test, , , , ,,
INT-0073-B,APP-0073,CC - 073,1st Interview,5-Jun-25,,,, , 
INT-0074-A,APP-0074,CC - 074,English Test, , , , ,,
INT-0074-B,APP-0074,CC - 074,1st Interview,12-Jun-25,,,, , 
INT-0075-A,APP-0075,CC - 075,English Test, , , , ,,
INT-0075-B,APP-0075,CC - 075,1st Interview,12-Jun-25,,,, , 
INT-0076-A,APP-0076,CC - 076,English Test, ,427,405,463,,
INT-0077-A,APP-0077,CC - 077,English Test, , , , ,,
INT-0078-A,APP-0078,CC - 078,English Test, , , , ,,
INT-0079-A,APP-0079,CC - 079,English Test, , , , ,,
INT-0079-B,APP-0079,CC - 079,1st Interview,12-Jun-25,,,, , 
INT-0080-A,APP-0080,CC - 080,English Test, , , , ,,
INT-0081-A,APP-0081,CC - 081,English Test, , , , ,,
INT-0081-B,APP-0081,CC - 081,1st Interview,25-Jun-25,,,, , 
INT-0082-A,APP-0082,CC - 082,English Test, , , , ,,
INT-0082-B,APP-0082,CC - 082,1st Interview,16-Jun-25,,,, , 
INT-0083-A,APP-0083,CC - 083,English Test, , , , ,,
INT-0083-B,APP-0083,CC - 083,1st Interview,6/19/2025+25-Jun-25,,,, , 
INT-0084-A,APP-0084,CC - 084,English Test, , , , ,,
INT-0084-B,APP-0084,CC - 084,1st Interview,13-Jun-25,,,, , 
INT-0085-A,APP-0085,CC - 085,English Test, , , , ,,
INT-0085-B,APP-0085,CC - 085,1st Interview,12-Jun-25,,,, , 
INT-0086-A,APP-0086,CC - 086,English Test, , , , ,,
INT-0086-B,APP-0086,CC - 086,1st Interview,12-Jun-25,,,, , 
INT-0087-A,APP-0087,CC - 087,English Test, , , , ,,
INT-0087-B,APP-0087,CC - 087,1st Interview,16-Jun-25,,,, , 
INT-0088-A,APP-0088,CC - 088,English Test, , , , ,,
INT-0089-A,APP-0089,CC - 089,English Test, , , , ,,
INT-0090-A,APP-0090,CC - 090,English Test, , , , ,,
INT-0091-A,APP-0091,CC - 091,English Test, , , , ,,
INT-0091-B,APP-0091,CC - 091,1st Interview,19-Jun-25,,,, , 
INT-0092-A,APP-0092,CC - 092,English Test, , , , ,,
INT-0092-B,APP-0092,CC - 092,1st Interview,25-Jun-25,,,, , 
INT-0093-A,APP-0093,CC - 093,English Test, , , , ,,
INT-0094-A,APP-0094,CC - 094,English Test, , , , ,,
INT-0095-A,APP-0095,CC - 095,English Test, , , , ,,
INT-0096-A,APP-0096,CC - 096,English Test, , , , ,,
INT-0097-A,APP-0097,CC - 097,English Test, , , , ,,
INT-0098-A,APP-0098,CC - 098,English Test, , , , ,,
INT-0098-B,APP-0098,CC - 098,1st Interview,26-Jun-25,,,, , 
INT-0099-A,APP-0099,CC - 099,English Test, , , , ,,
INT-0100-A,APP-0100,CC - 100,English Test, , , , ,,
INT-0100-B,APP-0100,CC - 100,1st Interview,26-Jun-25,,,, , 
INT-0101-A,APP-0101,CC - 101,English Test, , , , ,,
INT-0102-A,APP-0102,CC - 102,English Test, , , , ,,
INT-0102-B,APP-0102,CC - 102,1st Interview,25-Jun-25,,,, , 
INT-0103-A,APP-0103,CC - 103,English Test, , , , ,,
INT-0104-A,APP-0104,CC - 104,English Test, , , , ,,
INT-0104-B,APP-0104,CC - 104,1st Interview,25-Jun-25,,,, , 
INT-0105-A,APP-0105,CC - 105,English Test, , , , ,,
INT-0106-A,APP-0106,CC - 106,English Test, , , , ,,
INT-0107-A,APP-0107,CC - 107,English Test, , , , ,,
INT-0108-A,APP-0108,CC - 108,English Test, , , , ,,
INT-0109-A,APP-0109,CC - 109,English Test, , , , ,,
INT-0110-A,APP-0110,CC - 110,English Test, , , , ,,
INT-0111-A,APP-0111,CC - 111,English Test, , , , ,,
INT-0112-A,APP-0112,CC - 112,English Test, , , , ,,
INT-0113-A,APP-0113,CC - 113,English Test, , , , ,,
INT-0114-A,APP-0114,CC - 114,English Test, , , , ,,
INT-0114-B,APP-0114,CC - 114,1st Interview,4-Jul-25,,,, , 
INT-0115-A,APP-0115,CC - 115,English Test, , , , ,,
INT-0115-B,APP-0115,CC - 115,1st Interview,3-Jul-25,,,, , 
INT-0116-A,APP-0116,CC - 116,English Test, , , , ,,
INT-0117-A,APP-0117,CC - 117,English Test, , , , ,,
INT-0117-B,APP-0117,CC - 117,1st Interview,3-Jul-25,,,, , 
INT-0118-A,APP-0118,CC - 118,English Test, , , , ,,
INT-0118-B,APP-0118,CC - 118,1st Interview,3-Jul-25,,,, , 
INT-0119-A,APP-0119,CC - 119,English Test, , , , ,,
INT-0120-A,APP-0120,CC - 120,English Test, , , , ,,
INT-0120-B,APP-0120,CC - 120,1st Interview,3-Jul-25,,,, , 
INT-0121-A,APP-0121,CC - 121,English Test, , , , ,,
INT-0121-B,APP-0121,CC - 121,1st Interview,3-Jul-25,,,, , 
INT-0122-A,APP-0122,CC - 122,English Test, , , , ,,
INT-0122-B,APP-0122,CC - 122,1st Interview,3-Jul-25,,,, , 
INT-0123-A,APP-0123,CC - 123,English Test, , , , ,,
INT-0124-A,APP-0124,CC - 124,English Test, , , , ,,
INT-0125-A,APP-0125,CC - 125,English Test, , , , ,,
INT-0126-A,APP-0126,CC - 126,English Test, , , , ,,
INT-0126-B,APP-0126,CC - 126,1st Interview,3-Jul-25,,,, , 
INT-0127-A,APP-0127,CC - 127,English Test, , , , ,,
INT-0128-A,APP-0128,CC - 128,English Test, , , , ,,
INT-0128-B,APP-0128,CC - 128,1st Interview,4-Jul-25,,,, , 
INT-0129-A,APP-0129,CC - 129,English Test, , , , ,,
INT-0129-B,APP-0129,CC - 129,1st Interview,3-Jul-25,,,, , 
INT-0130-A,APP-0130,CC - 130,English Test, , , , ,,
INT-0131-A,APP-0131,CC - 131,English Test, , , , ,,
INT-0132-A,APP-0132,CC - 132,English Test, , , , ,,
INT-0132-B,APP-0132,CC - 132,1st Interview,3-Jul-25,,,, , 
INT-0133-A,APP-0133,CC - 133,English Test, , , , ,,
INT-0133-B,APP-0133,CC - 133,1st Interview,3-Jul-25,,,, , 
INT-0134-A,APP-0134,CC - 134,English Test, , , , ,,
INT-0134-B,APP-0134,CC - 134,1st Interview,7-Jul-25,,,, , 
INT-0135-A,APP-0135,CC - 135,English Test, , , , ,,
INT-0135-B,APP-0135,CC - 135,1st Interview,4-Jul-25,,,, , 
INT-0136-A,APP-0136,CC - 136,English Test, , , , ,,
INT-0136-B,APP-0136,CC - 136,1st Interview,7-Jul-25,,,, , 
INT-0137-A,APP-0137,CC - 137,English Test, , , , ,,
INT-0137-B,APP-0137,CC - 137,1st Interview,4-Jul-25,,,, , 
INT-0138-A,APP-0138,CC - 138,English Test, , , , ,,
INT-0139-A,APP-0139,CC - 139,English Test, , , , ,,
INT-0139-B,APP-0139,CC - 139,1st Interview,7-Jul-25,,,, , 
INT-0140-A,APP-0140,CC - 140,English Test, , , , ,,
INT-0140-B,APP-0140,CC - 140,1st Interview,16-Jul-25,,,, , 
INT-0141-A,APP-0141,CC - 141,English Test, , , , ,,
INT-0142-A,APP-0142,CC - 142,English Test, , , , ,,
INT-0143-A,APP-0143,CC - 143,English Test, , , , ,,
INT-0144-A,APP-0144,CC - 144,English Test, , , , ,,
INT-0145-A,APP-0145,CC - 145,English Test, , , , ,,
INT-0146-A,APP-0146,CC - 146,English Test, , , , ,,
INT-0147-A,APP-0147,CC - 147,English Test, , , , ,,
INT-0148-A,APP-0148,CC - 148,English Test, , , , ,,
INT-0148-B,APP-0148,CC - 148,1st Interview,7-Jul-25,,,, , 
INT-0149-A,APP-0149,CC - 149,English Test, , , , ,,
INT-0149-B,APP-0149,CC - 149,1st Interview,7-Jul-25,,,, , 
INT-0150-A,APP-0150,CC - 150,English Test, , , , ,,
INT-0150-B,APP-0150,CC - 150,1st Interview,8-Jul-25,,,, , 
INT-0151-A,APP-0151,CC - 151,English Test, , , , ,,
INT-0151-B,APP-0151,CC - 151,1st Interview,7-Jul-25,,,, , 
INT-0152-A,APP-0152,CC - 152,English Test, , , , ,,
INT-0153-A,APP-0153,CC - 153,English Test, , , , ,,
INT-0153-B,APP-0153,CC - 153,1st Interview,8-Jul-25,,,, , 
INT-0154-A,APP-0154,CC - 154,English Test, , , , ,,
INT-0155-A,APP-0155,CC - 155,English Test, , , , ,,
INT-0156-A,APP-0156,CC - 156,English Test, , , , ,,
INT-0157-A,APP-0157,CC - 157,English Test, , , , ,,
INT-0158-A,APP-0158,CC - 158,English Test, , , , ,,
INT-0159-A,APP-0159,CC - 159,English Test, , , , ,,
INT-0159-B,APP-0159,CC - 159,1st Interview,7-Jul-25,,,, , 
INT-0160-A,APP-0160,CC - 160,English Test, , , , ,,
INT-0161-A,APP-0161,CC - 161,English Test, , , , ,,
INT-0162-A,APP-0162,CC - 162,English Test, , , , ,,
INT-0162-B,APP-0162,CC - 162,1st Interview,7-Jul-25,,,, , 
INT-0163-A,APP-0163,CC - 163,English Test, , , , ,,
INT-0164-A,APP-0164,CC - 164,English Test, , , , ,,
INT-0165-A,APP-0165,CC - 165,English Test, , , , ,,
INT-0166-A,APP-0166,CC - 166,English Test, , , , ,,
INT-0167-A,APP-0167,CC - 167,English Test, , , , ,,
INT-0168-A,APP-0168,CC - 168,English Test, , , , ,,
INT-0169-A,APP-0169,CC - 169,English Test, , , , ,,
INT-0170-A,APP-0170,CC - 170,English Test, , , , ,,
INT-0171-A,APP-0171,CC - 171,English Test, , , , ,,
INT-0172-A,APP-0172,CC - 172,English Test, , , , ,,
INT-0173-A,APP-0173,CC - 173,English Test, , , , ,,
INT-0174-A,APP-0174,CC - 174,English Test, , , , ,,
INT-0175-A,APP-0175,CC - 175,English Test, , , , ,,
INT-0176-A,APP-0176,CC - 176,English Test, , , , ,,
INT-0176-B,APP-0176,CC - 176,1st Interview,7-Jul-25,,,, , 
INT-0177-A,APP-0177,CC - 177,English Test, , , , ,,
INT-0178-A,APP-0178,CC - 178,English Test, , , , ,,
INT-0179-A,APP-0179,CC - 179,English Test, , , , ,,
INT-0179-B,APP-0179,CC - 179,1st Interview,7-Jul-25,,,, , 
INT-0180-A,APP-0180,CC - 180,English Test, , , , ,,
INT-0181-A,APP-0181,CC - 181,English Test, , , , ,,
INT-0181-B,APP-0181,CC - 181,1st Interview,7-Jul-25,,,, , 
INT-0182-A,APP-0182,CC - 182,English Test, , , , ,,
INT-0183-A,APP-0183,CC - 183,English Test, , , , ,,
INT-0184-A,APP-0184,CC - 184,English Test, , , , ,,
INT-0185-A,APP-0185,CC - 185,English Test, , , , ,,
INT-0186-A,APP-0186,CC - 186,English Test, , , , ,,
INT-0187-A,APP-0187,CC - 187,English Test, , , , ,,
INT-0188-A,APP-0188,CC - 188,English Test, , , , ,,
INT-0189-A,APP-0189,CC - 189,English Test, , , , ,,
INT-0190-A,APP-0190,CC - 190,English Test, , , , ,,
INT-0191-A,APP-0191,CC - 191,English Test, , , , ,,
INT-0192-A,APP-0192,CC - 192,English Test, , , , ,,
INT-0193-A,APP-0193,CC - 193,English Test, , , , ,,
INT-0193-B,APP-0193,CC - 193,1st Interview,8-Jul-25,,,, , 
INT-0194-A,APP-0194,CC - 194,English Test, , , , ,,
INT-0195-A,APP-0195,CC - 195,English Test, , , , ,,
INT-0196-A,APP-0196,CC - 196,English Test, , , , ,,
INT-0196-B,APP-0196,CC - 196,1st Interview,8-Jul-25,,,, , 
INT-0197-A,APP-0197,CC - 197,English Test, , , , ,,
INT-0198-A,APP-0198,CC - 198,English Test, , , , ,,
INT-0199-A,APP-0199,CC - 199,English Test, , , , ,,
INT-0200-A,APP-0200,CC - 200,English Test, , , , ,,
INT-0201-A,APP-0201,CC - 201,English Test, , , , ,,
INT-0202-A,APP-0202,CC - 202,English Test, , , , ,,
INT-0203-A,APP-0203,CC - 203,English Test, , , , ,,
INT-0203-B,APP-0203,CC - 203,1st Interview,12-Jul-25,,,, , 
INT-0204-A,APP-0204,CC - 204,English Test, , , , ,,
INT-0205-A,APP-0205,CC - 205,English Test, , , , ,,
INT-0206-A,APP-0206,CC - 206,English Test, , , , ,,
INT-0206-B,APP-0206,CC - 206,1st Interview,12-Jul-25,,,, , 
INT-0207-A,APP-0207,CC - 207,English Test, , , , ,,
INT-0208-A,APP-0208,CC - 208,English Test, , , , ,,
INT-0209-A,APP-0209,CC - 209,English Test, , , , ,,
INT-0210-A,APP-0210,CC - 210,English Test, , , , ,,
INT-0210-B,APP-0210,CC - 210,1st Interview,16-Jul-25,,,, , 
INT-0211-A,APP-0211,CC - 211,English Test, , , , ,,
INT-0212-A,APP-0212,CC - 212,English Test, , , , ,,
INT-0213-A,APP-0213,CC - 213,English Test, , , , ,,
INT-0214-A,APP-0214,CC - 214,English Test, , , , ,,
INT-0215-A,APP-0215,CC - 215,English Test, , , , ,,
INT-0216-A,APP-0216,CC - 216,English Test, , , , ,,
INT-0217-A,APP-0217,CC - 217,English Test, , , , ,,
INT-0218-A,APP-0218,CC - 218,English Test, , , , ,,
INT-0219-A,APP-0219,CC - 219,English Test, , , , ,,
INT-0220-A,APP-0220,CC - 220,English Test, , , , ,,
INT-0221-A,APP-0221,CC - 221,English Test, , , , ,,
INT-0222-A,APP-0222,CC - 222,English Test, , , , ,,
INT-0223-A,APP-0223,CC - 223,English Test, , , , ,,
INT-0224-A,APP-0224,CC - 224,English Test, , , , ,,
INT-0225-A,APP-0225,CC - 225,English Test, , , , ,,
INT-0226-A,APP-0226,CC - 226,English Test, , , , ,,
INT-0227-A,APP-0227,CC - 227,English Test, , , , ,,
INT-0228-A,APP-0228,CC - 228,English Test, , , , ,,
INT-0229-A,APP-0229,CC - 229,English Test, , , , ,,
INT-0230-A,APP-0230,CC - 230,English Test, , , , ,,
INT-0230-B,APP-0230,CC - 230,1st Interview,8-Jul-25,,,, , 
INT-0231-A,APP-0231,CC - 231,English Test, , , , ,,
INT-0231-B,APP-0231,CC - 231,1st Interview,8-Jul-25,,,, , 
INT-0232-A,APP-0232,CC - 232,English Test, , , , ,,
INT-0233-A,APP-0233,CC - 233,English Test, , , , ,,
INT-0233-B,APP-0233,CC - 233,1st Interview,8-Jul-25,,,, , 
INT-0234-A,APP-0234,CC - 234,English Test, , , , ,,
INT-0234-B,APP-0234,CC - 234,1st Interview,7-Jul-25,,,, , 
INT-0235-A,APP-0235,CC - 235,English Test, , , , ,,
INT-0236-A,APP-0236,CC - 236,English Test, , , , ,,
INT-0237-A,APP-0237,CC - 237,English Test, , , , ,,
INT-0238-A,APP-0238,CC - 238,English Test, , , , ,,
INT-0239-A,APP-0239,CC - 239,English Test, , , , ,,
INT-0240-A,APP-0240,CC - 240,English Test, , , , ,,
INT-0241-A,APP-0241,CC - 241,English Test, , , , ,,
INT-0242-A,APP-0242,CC - 242,English Test, , , , ,,
INT-0243-A,APP-0243,CC - 243,English Test, , , , ,,
INT-0244-A,APP-0244,CC - 244,English Test, , , , ,,
INT-0244-B,APP-0244,CC - 244,1st Interview,8-Jul-25,,,, , 
INT-0245-A,APP-0245,CC - 245,English Test, , , , ,,
INT-0245-B,APP-0245,CC - 245,1st Interview,8-Jul-25,,,, , 
INT-0246-A,APP-0246,CC - 246,English Test, , , , ,,
INT-0247-A,APP-0247,CC - 247,English Test, , , , ,,
INT-0247-B,APP-0247,CC - 247,1st Interview,16-Jul-25,,,, , 
INT-0248-A,APP-0248,CC - 248,English Test, , , , ,,
INT-0248-B,APP-0248,CC - 248,1st Interview,16-Jul-25,,,, , 
INT-0249-A,APP-0249,CC - 249,English Test, , , , ,,
INT-0250-A,APP-0250,CC - 250,English Test, , , , ,,
INT-0251-A,APP-0251,CC - 251,English Test, , , , ,,
INT-0252-A,APP-0252,CC - 252,English Test, , , , ,,
INT-0253-A,APP-0253,CC - 253,English Test, , , , ,,
INT-0254-A,APP-0254,CC - 254,English Test, , , , ,,
INT-0255-A,APP-0255,CC - 255,English Test, , , , ,,
INT-0256-A,APP-0256,CC - 256,English Test, , , , ,,
INT-0257-A,APP-0257,CC - 257,English Test, , , , ,,
INT-0258-A,APP-0258,CC - 258,English Test, , , , ,,
INT-0258-B,APP-0258,CC - 258,1st Interview,17-Jul-25,,,, , 
INT-0259-A,APP-0259,CC - 259,English Test, , , , ,,
INT-0259-B,APP-0259,CC - 259,1st Interview,16-Jul-25,,,, , 
INT-0260-A,APP-0260,CC - 260,English Test, , , , ,,
INT-0260-B,APP-0260,CC - 260,1st Interview,16-Jul-25,,,, , 
INT-0261-A,APP-0261,CC - 261,English Test, , , , ,,
INT-0261-B,APP-0261,CC - 261,1st Interview,16-Jul-25,,,, , 
INT-0262-A,APP-0262,CC - 262,English Test, , , , ,,
INT-0263-A,APP-0263,CC - 263,English Test, , , , ,,
INT-0264-A,APP-0264,CC - 264,English Test, , , , ,,
INT-0265-A,APP-0265,CC - 265,English Test, , , , ,,
INT-0266-A,APP-0266,CC - 266,English Test, , , , ,,
INT-0267-A,APP-0267,CC - 267,English Test, , , , ,,
INT-0268-A,APP-0268,CC - 268,English Test, , , , ,,
INT-0269-A,APP-0269,CC - 269,English Test, , , , ,,
INT-0270-A,APP-0270,CC - 270,English Test, , , , ,,
INT-0271-A,APP-0271,CC - 271,English Test, , , , ,,
INT-0272-A,APP-0272,CC - 272,English Test, , , , ,,
INT-0273-A,APP-0273,CC - 273,English Test, , , , ,,
INT-0274-A,APP-0274,CC - 274,English Test, , , , ,,
INT-0275-A,APP-0275,CC - 275,English Test, , , , ,,
INT-0276-A,APP-0276,CC - 276,English Test, , , , ,,
INT-0277-A,APP-0277,CC - 277,English Test, , , , ,,
INT-0278-A,APP-0278,CC - 278,English Test, , , , ,,
INT-0279-A,APP-0279,CC - 279,English Test, , , , ,,
INT-0280-A,APP-0280,CC - 280,English Test, , , , ,,
INT-0281-A,APP-0281,CC - 281,English Test, , , , ,,
INT-0282-A,APP-0282,CC - 282,English Test, , , , ,,
INT-0283-A,APP-0283,CC - 283,English Test, , , , ,,
INT-0284-A,APP-0284,CC - 284,English Test, , , , ,,
INT-0285-A,APP-0285,CC - 285,English Test, , , , ,,
INT-0286-A,APP-0286,CC - 286,English Test, , , , ,,
INT-0287-A,APP-0287,CC - 287,English Test, , , , ,,
INT-0288-A,APP-0288,CC - 288,English Test, , , , ,,
INT-0289-A,APP-0289,CC - 289,English Test, , , , ,,
INT-0290-A,APP-0290,CC - 290,English Test, , , , ,,
INT-0291-A,APP-0291,CC - 291,English Test, , , , ,,
INT-0292-A,APP-0292,CC - 292,English Test, , , , ,,
INT-0293-A,APP-0293,CC - 293,English Test, ,423,354,396,,
INT-0293-B,APP-0293,CC - 293,1st Interview,11-Aug-25,,,, , 
INT-0294-A,APP-0294,CC - 294,English Test, , , , ,,
INT-0295-A,APP-0295,CC - 295,English Test, , , , ,,
INT-0296-A,APP-0296,CC - 296,English Test, , , , ,,
INT-0297-A,APP-0297,CC - 297,English Test, , , , ,,
INT-0298-A,APP-0298,CC - 298,English Test, , , , ,,
INT-0299-A,APP-0299,CC - 299,English Test, , , , ,,
INT-0300-A,APP-0300,CC - 300,English Test, , , , ,,
INT-0301-A,APP-0301,CC - 301,English Test, , , , ,,
INT-0302-A,APP-0302,CC - 302,English Test, , , , ,,
INT-0303-A,APP-0303,CC - 303,English Test, , , , ,,
INT-0304-A,APP-0304,CC - 304,English Test, , , , ,,
INT-0305-A,APP-0305,CC - 305,English Test, , , , ,,
INT-0306-A,APP-0306,CC - 306,English Test, , , , ,,
INT-0307-A,APP-0307,CC - 307,English Test, , , , ,,
INT-0307-B,APP-0307,CC - 307,1st Interview,25-Jul-25,,,, , 
INT-0308-A,APP-0308,CC - 308,English Test, , , , ,,
INT-0309-A,APP-0309,CC - 309,English Test,9-May-25,436,417,485,,
INT-0310-A,APP-0310,CC - 310,English Test,21-May-25, , , ,,
INT-0310-B,APP-0310,CC - 310,1st Interview,22-May-25,,,,65, 
INT-0311-A,APP-0311,CC - 311,English Test,9-May-25, , , ,,
INT-0311-B,APP-0311,CC - 311,1st Interview,5-Jun-25,,,, , 
INT-0312-A,APP-0312,CC - 312,English Test,9-May-25, , , ,,
INT-0312-B,APP-0312,CC - 312,1st Interview,5-Jun-25,,,, , 
